11;"улица";"Ахсарова";"1-А";105394017;"Дзержинский";1;1982;"2 ПК-16";16;1;64;2255,60;162;;1450;3845,40;3845,40;;3845,40;3845,40;3845,40;3845,40;0,00;;288,8;;;311,60;288,8;;64;;214,89;3630,51;;;;;;;;;;3845,4;;;;;;;;;;;;;;64;;1;2582,80;;1932,8;650,0;;3845,4;870;"пластм.";"закр.";;3845,40;0,418;0,140;0,003;0,244;0,342;0,079;0,068;0,056;0,092;0,038;;0,012;;0,074;;0,063;1,629;;0,040;0,034;0,000;0,003;;;;1 607,38;538,36;11,54;938,28;1 241,63;303,79;261,49;215,34;353,78;146,13;0,00;46,14;0,00;284,56;0,00;228,72;6 177,13;0,000;;1;;;0,06;2;0;1;1 021,93;1 240,89;250,60;304,29;127,02;154,23
12;"улица";"Ахсарова";"1-Б";105397858;"Дзержинский";1;1982;"1-468";9;4;144;5558,90;389;;2400;8436,31;8436,31;;8436,31;8436,31;8436,31;8436,31;0,00;;940,2;;;1002,30;940,2;;144;;933,74;7502,57;;;;;;;;;;8436,31;;;;;;;;;;;;;;144;;1;5394,90;;4642,9;752,0;;8436,31;140;"чавун";"закр.";;8436,31;0,418;0,140;0,004;0,263;0,264;0,070;0,070;0,057;0,094;0,039;;0,012;;0,075;;0,063;1,569;;0,041;0,034;0,000;0,004;;;;3 526,38;1 181,08;33,75;2 218,75;1 980,68;590,54;590,54;480,87;793,01;329,02;0,00;101,24;0,00;632,72;0,00;472,66;12 931,23;0,000;;4;;;0,06;2;0;1;1 629,70;1 978,88;484,59;588,43;285,79;347,02
13;"улица";"Ахсарова";"1-В";105406894;"Дзержинский";1;1982;"2ПК-16";16;1;64;2242,40;167;;1450;3873,51;3873,51;;3873,51;3873,51;3873,51;3873,51;0,00;;289;;;314,80;289,0;;64;;213,26;3660,25;;;;;;;;;;3873,51;;;;;;;;;;;;;;64;;1;2784,00;;2134,0;650,0;;3873,51;55;"пластм.";"закр.";;3873,51;0,418;0,140;0,003;0,248;0,339;0,079;0,068;0,055;0,091;0,038;;0,012;;0,074;;0,063;1,628;;0,040;0,034;0,000;0,003;;;;1 619,13;542,29;11,62;960,63;1 240,82;306,01;263,40;213,04;352,49;147,19;0,00;46,48;0,00;286,64;0,00;230,60;6 220,34;0,000;;1;;;0,06;1;0;1;1 021,93;1 240,89;250,60;304,29;127,02;154,23
14;"улица";"Ахсарова";"3-Б";105419727;"Дзержинский";1;1998;;9;2;71;2947,50;202;;2000;4847,05;4847,05;;4847,05;4847,05;4847,05;4847,05;0,00;;729,47;;;596,90;643,9;;142;;585,47;4261,58;;;;;;;;;;4847,05;;;;;;;;;;;;;;71;;1;1955,90;;;1955,9;;4847,05;70;"чавун";"закр.";;4847,05;0,418;0,140;0,005;0,242;0,129;0,066;0,060;0,049;0,081;0,033;;0,021;;0,068;;0,063;1,375;;0,034;0,034;0,000;0,005;;;;2 026,07;678,59;24,24;1 172,99;549,74;319,91;290,82;237,51;392,61;159,95;0,00;101,79;0,00;329,60;0,00;268,48;6 552,29;0,000;;2;;;0,05;2;0;1;452,69;549,68;263,09;319,46;137,18;166,57
15;"улица";"Ахсарова";"3-В";105424280;"Дзержинский";1;2002;;9;2;180;5193,10;397;;4500;9486,47;9486,47;;9486,47;9486,47;9486,47;9486,47;0,00;;630;;;566,60;432,3;;180;;1006,52;8479,95;;;;;;;;;;9486,47;;;;;;;;;;;;;;180;;1;5349,80;;5349,8;;;9486,47;70;"чавун";"закр.";;9486,47;0,418;0,140;0,002;0,242;0,130;0,061;0,078;0,063;0,104;0,043;;0,014;;0,079;;0,063;1,437;;0,045;0,034;0,000;0,002;;;;3 965,34;1 328,11;18,97;2 295,73;1 102,39;578,67;739,94;597,65;986,59;407,92;0,00;132,81;0,00;749,43;0,00;534,24;13 437,80;0,000;;2;;;0,07;2;0;1;905,38;1 099,36;479,49;582,23;347,78;422,30
16;"улица";"Ахсарова";"3-Г";550197137;"Дзержинский";1;2005;;9;3;106;4347,6;121;;;7397,6;7397,6;;7397,6;7397,6;7397,6;7397,6;;;1452,6;;;896,4;981,1;;106;;807,80;6589,80;;;;;;;;;;7397,60;;;;;;;;;;;;;;106;;1;3757,50;;3757,5;;;;84;"пласм";"закрит";;7397,60;0,418;0,140;0,006;0,122;0,125;0,061;0,059;0,048;0,079;0,033;;0,010;;0,068;;0,063;1,232;;0,034;0,034;0,000;0,006;;;;3 092,20;1 035,66;44,39;902,51;823,73;451,25;436,46;355,08;584,41;244,12;0,00;73,98;0,00;503,04;0,00;415,16;8 961,97;0,000;;3;;;0,05;;0;1;679,03;824,52;370,96;450,44;204,81;248,69
17;"улица";"Ахсарова";"4/6";105434544;"Дзержинский";1;1990;"87-094";9;2;71;2483,92;199;;2000;4202,56;;4202,56;4202,56;4202,56;4202,56;4202,56;0,00;;573,4;;;548,10;573,4;;142;;423,45;3779,11;;;;;;;;;;4202,56;;;;;;;;;;;;;;71;;1;3579,00;;2855,5;723,5;;4202,56;70;"чавун";"закр.";;4202,56;0,418;0,140;0,005;0,268;0,189;0,074;0,069;0,056;0,093;;0,049;0,025;;0,075;;0,063;1,524;;0,041;0,034;0,000;0,005;;;;1 756,67;588,36;21,01;1 126,29;714,25;310,99;289,98;235,34;390,84;0,00;205,93;105,06;0,00;315,19;0,00;238,08;6 297,99;0,000;;2;;;0,06;1;0;1;588,50;714,60;257,33;312,46;140,91;171,10
18;"улица";"Котельниковская";11;105465015;"Дзержинский";1;1960;;2;2;16;403,60;37;;450;613,90;;;613,90;613,90;;613,90;0,00;;500;;;;;;16;;0;;;;;;;;;;;0;;;;;;;;;;;;;;16;;;1145,30;;;1145,3;;;;;;;613,90;0,418;;0,015;0,329;;;0,107;0,087;0,143;;;0,019;;0,099;;;1,217;;0,065;0,034;;0,015;;;;256,61;0,00;9,21;201,97;0,00;0,00;65,69;53,41;87,79;0,00;0,00;11,66;0,00;60,78;0,00;0,00;747,12;;;;;;0,09;1;;0;0,00;0,00;0,00;0,00;32,75;39,77
19;"улица";"Котельниковская";13;105465915;"Дзержинский";1;1960;;2;2;16;415,90;34;;450;614,44;;;614,44;614,44;;614,44;0,00;;500;;;;;230,5;16;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;16;;;670,00;;;670,0;;;;;;;614,44;0,418;;0,015;0,306;;;0,107;0,087;0,143;;;0,019;;0,099;;;1,194;;0,065;0,034;;0,015;;;;256,84;0,00;9,22;188,02;0,00;0,00;65,75;53,46;87,86;0,00;0,00;11,67;0,00;60,83;0,00;0,00;733,64;;;;;;0,09;1;;0;0,00;0,00;0,00;0,00;32,75;39,77
20;"проспект";"Людвига Свободы";31;105133687;"Дзержинский";1;1980;"II-57/10-10A";12;10;480;15981,34;1087;;5170;25133,33;25133,33;;25133,33;25133,33;25133,33;25133,33;0,00;;3082;;;2271,20;2520,0;;480;;1819,11;23314,22;;;;;;;;;;25133,33;;;;;;;;;;;;;;480;;1;13555,10;;13555,1;;;25133,33;520;"чавун";"закр.";;25133,33;0,418;0,140;0,004;0,249;0,460;0,113;0,078;0,064;0,105;0,044;;0,014;;0,080;;0,063;1,832;;0,046;0,034;0,000;0,004;;;;10 505,73;3 518,67;100,53;6 258,20;10 724,54;2 840,07;1 960,40;1 608,53;2 639,00;1 105,87;0,00;351,87;0,00;2 010,67;0,00;1 468,80;45 092,87;0,000;;10;;;0,07;7;0;1;8 827,44;10 718,83;2 329,47;2 828,59;952,63;1 156,75
21;"проспект";"Людвига Свободы";33;105161264;"Дзержинский";1;1980;"2 ПК";16;1;64;2251,40;152;;1450;3736,84;3736,84;;3736,84;3736,84;3736,84;3736,84;0,00;;364;;;315,50;360,0;;64;;159,89;3576,95;;;;;;;;;;3736,84;;;;;;;;;;;;;;64;;1;1661,00;;1661,0;;;3736,84;104;"чавун";"закр.";;3736,84;0,418;0,140;0,003;0,237;0,347;0,084;0,070;0,057;0,094;0,039;;0,012;;0,075;;0,063;1,639;;0,041;0,034;0,000;0,003;;;;1 562,00;523,16;11,21;885,63;1 241,20;313,89;261,58;213,00;351,26;145,74;0,00;44,84;0,00;280,26;0,00;225,35;6 059,13;0,000;;1;;;0,06;1;0;1;1 021,93;1 240,89;259,57;315,19;127,02;154,23
22;"проспект";"Людвига Свободы";35;105165007;"Дзержинский";1;1980;"II-57/10-10A";12;10;475;15867,47;1111;;5170;24935,59;24935,59;;24935,59;24935,59;24935,59;24935,59;0,00;;3173;;;2213,40;2575,0;;475;;1530,23;23405,36;;;;;;;;;;24935,59;;;;;;;;;;;;;;475;;1;13976,50;;13976,5;;;24935,59;520;"чавун";"закр.";;24935,59;0,418;0,140;0,004;0,255;0,449;0,113;0,078;0,064;0,105;0,044;;0,014;;0,080;;0,063;1,827;;0,046;0,034;0,000;0,004;;;;10 423,08;3 490,98;99,74;6 358,58;10 509,01;2 817,72;1 944,98;1 595,88;2 618,24;1 097,17;0,00;349,10;0,00;1 994,85;0,00;1 474,54;44 773,84;0,000;;10;;;0,07;8;0;1;8 646,36;10 498,96;2 329,23;2 828,30;942,71;1 144,70
23;"проспект";"Людвига Свободы";37;105218646;"Дзержинский";1;1981;"2 ПК";16;1;63;2159,70;155;;1450;3642,73;3642,73;;3642,73;3642,73;3642,73;3642,73;0,00;;382,2;;;309,60;347,0;;64;;91,3;3551,43;;;;;;;;;;3642,73;;;;;;;;;;;;;;63;;1;1604,50;;1604,5;;;3642,73;104;"чавун";"закр.";;3642,73;0,418;0,140;0,004;0,246;0,349;0,085;0,071;0,058;0,095;0,040;;0,013;;0,076;;0,063;1,658;;0,042;0,034;0,000;0,004;;;;1 522,66;509,98;14,57;896,11;1 239,45;309,63;258,63;211,28;346,06;145,71;0,00;47,36;0,00;276,85;0,00;223,74;6 002,03;0,000;;1;;;0,06;2;0;1;1 021,93;1 240,89;253,81;308,19;125,03;151,82
24;"проспект";"Людвига Свободы";39;105222517;"Дзержинский";1;1981;"2-57/10-10A";12;11;526;17694,64;1247;;5630;27918,55;27918,55;;27918,55;27918,55;27918,55;27918,55;0,00;;3710;;;2456,90;2770,0;;526;;2000,17;25918,38;;;;;;;;;;27918,55;;;;;;;;;;;;;;526;;1;19236,00;;19236,0;;;27918,55;600;"чавун";"закр.";;27918,55;0,418;0,140;0,004;0,256;0,455;0,110;0,077;0,063;0,104;0,043;;0,014;;0,079;;0,063;1,826;;0,045;0,034;0,000;0,004;;;;11 669,95;3 908,60;111,67;7 147,15;11 792,86;3 071,04;2 149,73;1 758,87;2 903,53;1 200,50;0,00;390,86;0,00;2 205,57;0,00;1 632,86;49 943,19;0,000;;11;;;0,07;9;0;1;9 710,18;11 790,72;2 522,04;3 062,43;1 043,93;1 267,60
25;"проспект";"Людвига Свободы";41;105261598;"Дзержинский";1;1981;"2 ПК";16;1;63;2167,60;147;;1450;3677,70;3677,70;;3677,70;3677,70;3677,70;3677,70;0,00;;381;;;340,30;359,0;;63;;123,5;3554,2;;;;;;;;;;3677,7;;;;;;;;;;;;;;63;;1;1695,80;;1695,8;;;3677,7;104;"чавун";"закр.";;3677,70;0,418;0,140;0,004;0,234;0,349;0,084;0,070;0,057;0,094;0,039;;0,012;;0,075;;0,063;1,639;;0,041;0,034;0,000;0,004;;;;1 537,28;514,88;14,71;860,58;1 240,42;308,93;257,44;209,63;345,70;143,43;0,00;44,13;0,00;275,83;0,00;223,91;5 976,87;0,000;;1;;;0,06;1;0;1;1 021,93;1 240,89;253,81;308,19;125,03;151,82
26;"проспект";"Людвига Свободы";"35-А";105192993;"Дзержинский";1;1980;"1-468";9;4;144;5512,05;393;;2400;8343,99;8343,99;;8343,99;8343,99;8343,99;8343,99;0,00;;1058,4;;;1014,40;1058,4;;144;;931,65;7412,34;;;;;;;;;;8343,99;;;;;;;;;;;;;;144;;1;3973,70;;3973,7;;;8343,99;140;"чавун";"закр.";;8343,99;0,418;0,140;0,005;0,267;0,267;0,071;0,071;0,058;0,095;0,039;;0,013;;0,076;;0,063;1,583;;0,042;0,034;0,000;0,005;;;;3 487,79;1 168,16;41,72;2 227,85;1 979,09;592,42;592,42;483,95;792,68;325,42;0,00;108,47;0,00;634,14;0,00;466,98;12 901,09;0,000;;4;;;0,06;3;0;1;1 629,70;1 978,88;484,59;588,43;285,79;347,02
27;"проспект";"Людвига Свободы";"35-Б";105201961;"Дзержинский";1;1980;"1-468";9;4;143;5476,00;357;;2400;8292,33;8292,33;;8292,33;8292,33;8292,33;8292,33;0,00;;1031,4;;;1005,30;1031,4;;143;;924,96;7367,37;;;;;;;;;;8292,33;;;;;;;;;;;;;;143;;1;4515,60;;4515,6;;;8292,33;140;"чавун";"закр.";;8292,33;0,418;0,140;0,004;0,248;0,269;0,071;0,071;0,058;0,095;0,039;;0,013;;0,076;;0,063;1,565;;0,042;0,034;0,000;0,004;;;;3 466,19;1 160,93;33,17;2 056,50;1 981,82;588,76;588,76;480,96;787,77;323,40;0,00;107,80;0,00;630,22;0,00;464,14;12 670,41;0,000;;4;;;0,06;2;0;1;1 629,70;1 978,88;484,59;588,43;283,80;344,61
28;"проспект";"Людвига Свободы";"35-В";105210549;"Дзержинский";1;1980;"5-Т";16;1;143;4768,90;314;;2950;8208,09;8208,09;;8208,09;8208,09;8208,09;8208,09;0,00;;622,1;;;627,40;622,1;;143;;209,48;7998,61;;;;;;;;;;8208,09;;;;;;;;;;;;;;143;;1;6492,10;;6492,1;;;8208,09;140;"чавун";"закр.";;8208,09;0,418;0,140;0,003;0,226;0,155;0,038;0,071;0,058;0,096;0,040;;0,013;;0,076;;0,063;1,397;;0,042;0,034;0,000;0,003;;;;3 430,98;1 149,13;24,62;1 855,03;1 239,78;311,91;582,77;476,07;787,98;328,32;0,00;106,71;0,00;623,81;0,00;503,91;11 421,03;0,000;;1;;;0,06;2;0;1;1 021,93;1 240,89;253,81;308,19;283,80;344,61
29;"проспект";"Людвига Свободы";"39-В";105253404;"Дзержинский";1;1981;"5-Т";16;1;143;4793,35;327;;2950;8192,45;8192,45;;8192,45;8192,45;8192,45;8192,45;0,00;;622,1;;;627,40;622,1;;143;;476,58;7715,87;;;;;;;;;;8192,45;;;;;;;;;;;;;;143;;1;10512,10;;10512,1;;;8192,45;140;"чавун";"закр.";;8192,45;0,418;0,140;0,003;0,233;0,161;0,038;0,071;0,058;0,096;0,040;;0,013;;0,076;;0,063;1,410;;0,042;0,034;0,000;0,003;;;;3 424,44;1 146,94;24,58;1 908,84;1 242,26;311,31;581,66;475,16;786,48;327,70;0,00;106,50;0,00;622,63;0,00;486,10;11 444,60;0,000;;1;;;0,06;3;0;1;1 021,93;1 240,89;253,81;308,19;283,80;344,61
30;"улица";"Монтажная";10;105466795;"Дзержинский";1;1958;;2;2;8;266,90;28;;290;399,60;;;399,60;399,60;;399,60;0,00;;;295;;;;;8;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;8;;;1035,00;;;1035,0;;;;;;;399,60;0,418;;0,000;0,376;;;0,082;0,067;0,110;;;0,015;;0,084;;;1,152;;0,050;0,034;;0,000;;;;167,03;0,00;0,00;150,25;0,00;0,00;32,77;26,77;43,96;0,00;0,00;5,99;0,00;33,57;0,00;0,00;460,34;;;;;;0,07;;;0;0,00;0,00;0,00;0,00;16,38;19,88
31;"улица";"Монтажная";"12-А";105467329;"Дзержинский";1;1980;;9;2;72;1953,60;182;;2000;3530,47;;3530,47;3530,47;3530,47;3530,47;3530,47;3530,47;;489,7;;;427,70;489,7;229,5;144;;369,69;3160,78;;;;;;;;;;3530,47;;;;;;;;;;;;;;72;;1;2449,80;;;2449,8;;3530,47;70;"чавун";"закр.";;3530,47;0,418;0,140;0,005;0,288;0,313;0,089;0,083;0,068;0,112;;0,059;0,030;;0,083;0,188;0,063;1,939;;0,049;0,034;0,000;0,005;;;;1 475,74;494,27;17,65;1 016,78;989,32;314,21;293,03;240,07;395,41;0,00;208,30;105,91;0,00;293,03;663,73;199,13;6 706,58;0,000;;2;;;0,07;;0;1;814,85;989,44;257,33;312,46;142,89;173,51
32;"проспект";"Победы";54;105316304;"Дзержинский";1;1981;"II-57";9;6;318;5502,96;466;;3200;10851,19;10851,19;;10851,19;10851,19;10851,19;10851,19;0,00;;1834;;;1359,80;1415,0;;318;;1137,28;9713,91;;;;;;;;;;10851,19;;;;;;;;;;;;;;318;;1;8353,40;;8353,4;;;10851,19;240;"чавун";"закр.";;10851,19;0,418;0,140;0,005;0,248;0,306;0,080;0,120;0,098;0,161;0,067;;0,021;;0,105;;0,063;1,832;;0,071;0,034;0,000;0,005;;;;4 535,80;1 519,17;54,26;2 691,10;2 972,46;868,10;1 302,14;1 063,42;1 747,04;727,03;0,00;227,87;0,00;1 139,37;0,00;611,98;19 459,73;0,000;;6;;;0,1;4;0;1;2 444,54;2 968,32;716,96;870,58;631,12;766,34
33;"проспект";"Победы";56;105332040;"Дзержинский";1;1980;"II-57";9;6;315;5501,07;450;;3200;10861,41;10861,41;;10861,41;10861,41;10861,41;10861,41;0,00;;1868;;;1346,40;1275,0;;315;;1133,22;9728,19;;;;;;;;;;10861,41;;;;;;;;;;;;;;315;;1;5925,20;;5925,2;;;10861,41;240;"чавун";"закр.";;10861,41;0,418;0,140;0,005;0,241;0,305;0,083;0,119;0,097;0,160;0,066;;0,021;;0,104;;0,063;1,822;;0,070;0,034;0,000;0,005;;;;4 540,07;1 520,60;54,31;2 617,60;2 967,10;901,50;1 292,51;1 053,56;1 737,83;716,85;0,00;228,09;0,00;1 129,59;0,00;612,88;19 372,47;0,000;;6;;;0,1;4;0;1;2 444,54;2 968,32;744,68;904,24;625,16;759,11
34;"проспект";"Победы";58;105347606;"Дзержинский";1;1980;"2 ПК";16;1;64;2244,19;141;;1450;3797,61;3797,61;;3797,61;3797,61;3797,61;3797,61;0,00;;377;;;314,00;355,0;;64;;212,62;3584,99;;;;;;;;;;3797,61;;;;;;;;;;;;;;64;;1;1623,30;;1623,3;;;3797,61;104;"чавун";"закр.";;3797,61;0,418;0,140;0,003;0,220;0,346;0,080;0,069;0,056;0,093;0,039;;0,012;;0,075;;0,063;1,614;;0,041;0,034;0,000;0,003;;;;1 587,40;531,67;11,39;835,47;1 240,41;303,81;262,04;212,67;353,18;148,11;0,00;45,57;0,00;284,82;0,00;225,85;6 042,39;0,000;;1;;;0,06;1;0;1;1 021,93;1 240,89;250,60;304,29;127,02;154,23
35;"проспект";"Победы";59;105355427;"Дзержинский";1;"91,96,02";;12,14;5;307;8886,94;588;;5860;16337,17;16337,17;;16337,17;16337,17;16337,17;16337,17;0,00;;2242,9;;;2005,20;1619,9;;308;;1127,13;15210,04;;;;;;;;;;0;;;;;;;;;;;;;;307;;1;9468,10;;9468,1;;;16337,17;240;"чавун";"закр.";;16337,17;0,418;0,140;0,004;0,215;0,377;;0,077;0,063;0,103;0,043;;0,014;;0,079;;0,063;1,596;;0,045;0,034;0,000;0,004;;;;6 828,94;2 287,20;65,35;3 512,49;5 734,19;0,00;1 257,96;1 029,24;1 682,73;702,50;0,00;228,72;0,00;1 290,64;0,00;958,23;25 578,18;0,000;;5;;;0,07;7;0;1;4 716,38;5 726,93;0,00;0,00;611,58;742,61
36;"проспект";"Победы";60;105372037;"Дзержинский";1;1981;"2-57/10-10A";12;4;192;6399,70;553;;2060;10191,00;10191,00;;10191,00;10191,00;10191,00;10191,00;0,00;;1200;;;1065,10;881,0;;192;;773,6;9417,4;;;;;;;;;;10191;;;;;;;;;;;;;;192;;1;4156,40;;4156,4;;;10191;200;"чавун";"закр.";;10191,00;0,418;0,140;0,004;0,301;0,455;0,109;0,077;0,063;0,104;0,043;;0,014;;0,079;;0,063;1,870;;0,045;0,034;0,000;0,004;;;;4 259,84;1 426,74;40,76;3 067,49;4 284,92;1 110,82;784,71;642,03;1 059,86;438,21;0,00;142,67;0,00;805,09;0,00;593,30;18 656,45;0,000;;4;;;0,07;4;0;1;3 530,98;4 287,53;917,96;1 114,65;381,05;462,70
37;"проспект";"Победы";"48-А";105265344;"Дзержинский";1;1982;"1-468";9;12;429;16180,10;1089;;7200;24829,45;24829,45;;24829,45;24829,45;24829,45;24829,45;0,00;;3051,8;;;2962,90;3051,8;;428;;2764,94;22064,51;;;;;;;;;;24785,58;;;;;;;;;;;;;;429;;1;15694,90;;15694,9;;;24785,58;420;"чавун";"закр.";;24785,58;0,418;0,140;0,004;0,252;0,269;0,071;0,071;0,058;0,095;0,039;;0,013;;0,076;;0,063;1,569;;0,042;0,034;0,000;0,004;;;;10 378,71;3 476,12;99,32;6 257,02;5 935,35;1 759,78;1 762,89;1 440,11;2 358,80;968,35;0,00;322,78;0,00;1 887,04;0,00;1 390,06;38 036,33;0,000;;12;;;0,06;9;0;1;4 889,09;5 936,64;1 454,66;1 766,34;851,41;1 033,84
